horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,4,Machine Ecology,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,6,The Merger,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,7,The Preserve,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,8,Coexistence,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,9,The Held Leash,40
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,10,The Lock-in,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,1,Terminal Silence,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,2,The Inheritance,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,3,Bootloader,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,4,Machine Ecology,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,6,The Merger,9
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,7,The Preserve,17
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,8,Coexistence,13
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,9,The Held Leash,35
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,10,The Lock-in,6
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,11,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,2,The Inheritance,3
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,3,Bootloader,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,5,The Diaspora,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,6,The Merger,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,7,The Preserve,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,8,Coexistence,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,9,The Held Leash,30
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,10,The Lock-in,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,12,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,3,Bootloader,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,6,The Merger,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,7,The Preserve,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,8,Coexistence,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,9,The Held Leash,30
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,10,The Lock-in,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,13,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,1,Terminal Silence,3
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,2,The Inheritance,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,3,Bootloader,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,4,Machine Ecology,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,6,The Merger,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,7,The Preserve,14
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,8,Coexistence,14
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,9,The Held Leash,35
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,10,The Lock-in,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,14,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,3,Bootloader,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,6,The Merger,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,7,The Preserve,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,8,Coexistence,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,9,The Held Leash,33
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,10,The Lock-in,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,15,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,2,The Inheritance,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,3,Bootloader,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,6,The Merger,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,7,The Preserve,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,8,Coexistence,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,9,The Held Leash,35
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,10,The Lock-in,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,16,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,1,Terminal Silence,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,3,Bootloader,4
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,4,Machine Ecology,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,6,The Merger,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,7,The Preserve,18
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,8,Coexistence,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,9,The Held Leash,32
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,10,The Lock-in,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,17,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,3,Bootloader,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,4,Machine Ecology,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,6,The Merger,6
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,7,The Preserve,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,8,Coexistence,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,9,The Held Leash,34
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,10,The Lock-in,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,18,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,2,The Inheritance,3
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,3,Bootloader,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,4,Machine Ecology,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,6,The Merger,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,7,The Preserve,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,8,Coexistence,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,19,9,The Held Leash,33
