horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,10,The Lock-in,17
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,11,The Renunciation,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,1,Terminal Silence,3
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,2,The Inheritance,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,3,Bootloader,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,4,Machine Ecology,9
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,5,The Diaspora,3
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,6,The Merger,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,7,The Preserve,22
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,8,Coexistence,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,9,The Held Leash,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,10,The Lock-in,11
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,19,11,The Renunciation,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,1,Terminal Silence,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,2,The Inheritance,3
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,3,Bootloader,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,4,Machine Ecology,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,5,The Diaspora,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,6,The Merger,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,7,The Preserve,18
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,8,Coexistence,17
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,9,The Held Leash,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,10,The Lock-in,11
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,11,The Renunciation,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,1,Terminal Silence,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,2,The Inheritance,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,3,Bootloader,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,4,Machine Ecology,13
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,5,The Diaspora,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,6,The Merger,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,7,The Preserve,18
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,8,Coexistence,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,9,The Held Leash,18
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,10,The Lock-in,9
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,11,The Renunciation,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,1,Terminal Silence,4
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,2,The Inheritance,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,3,Bootloader,9
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,4,Machine Ecology,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,5,The Diaspora,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,6,The Merger,14
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,7,The Preserve,19
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,8,Coexistence,13
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,9,The Held Leash,15
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,10,The Lock-in,10
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,11,The Renunciation,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,1,Terminal Silence,3
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,2,The Inheritance,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,3,Bootloader,8
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,4,Machine Ecology,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,5,The Diaspora,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,6,The Merger,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,7,The Preserve,18
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,8,Coexistence,15
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,9,The Held Leash,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,10,The Lock-in,15
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,11,The Renunciation,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,1,Terminal Silence,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,2,The Inheritance,3
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,3,Bootloader,14
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,4,Machine Ecology,10
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,5,The Diaspora,4
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,6,The Merger,18
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,7,The Preserve,15
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,8,Coexistence,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,9,The Held Leash,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,10,The Lock-in,9
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,11,The Renunciation,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,1,Terminal Silence,3
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,2,The Inheritance,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,3,Bootloader,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,4,Machine Ecology,10
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,5,The Diaspora,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,6,The Merger,14
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,7,The Preserve,20
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,8,Coexistence,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,9,The Held Leash,15
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,10,The Lock-in,10
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,11,The Renunciation,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,1,Terminal Silence,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,2,The Inheritance,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,3,Bootloader,10
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,4,Machine Ecology,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,5,The Diaspora,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,6,The Merger,15
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,7,The Preserve,18
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,8,Coexistence,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,9,The Held Leash,18
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,10,The Lock-in,9
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,11,The Renunciation,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,1,Terminal Silence,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,2,The Inheritance,3
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,3,Bootloader,12
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,4,Machine Ecology,15
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,5,The Diaspora,3
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,6,The Merger,16
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,7,The Preserve,19
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,8,Coexistence,11
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,9,The Held Leash,8
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,10,The Lock-in,10
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,11,The Renunciation,1
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,1,Terminal Silence,3
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,2,The Inheritance,2
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,3,Bootloader,8
2090,2026-09-15__muse-spark-1.2__closed_book__end-states-2090,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,4,Machine Ecology,10
