horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,7,The Preserve,24
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,8,Coexistence,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,9,The Held Leash,20
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,10,The Lock-in,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,11,The Renunciation,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,1,Terminal Silence,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,2,The Inheritance,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,3,Bootloader,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,4,Machine Ecology,7
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,5,The Diaspora,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,6,The Merger,17
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,7,The Preserve,20
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,8,Coexistence,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,9,The Held Leash,23
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,10,The Lock-in,8
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,11,The Renunciation,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,1,Terminal Silence,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,2,The Inheritance,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,3,Bootloader,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,4,Machine Ecology,8
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,5,The Diaspora,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,6,The Merger,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,7,The Preserve,15
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,8,Coexistence,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,9,The Held Leash,30
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,10,The Lock-in,4
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,11,The Renunciation,4
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,1,Terminal Silence,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,2,The Inheritance,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,3,Bootloader,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,4,Machine Ecology,8
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,5,The Diaspora,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,6,The Merger,18
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,7,The Preserve,12
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,8,Coexistence,12
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,9,The Held Leash,20
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,10,The Lock-in,8
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,11,The Renunciation,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,1,Terminal Silence,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,2,The Inheritance,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,3,Bootloader,18
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,4,Machine Ecology,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,5,The Diaspora,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,6,The Merger,20
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,7,The Preserve,25
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,8,Coexistence,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,9,The Held Leash,12
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,10,The Lock-in,6
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,11,The Renunciation,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,1,Terminal Silence,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,2,The Inheritance,6
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,3,Bootloader,18
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,4,Machine Ecology,6
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,5,The Diaspora,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,6,The Merger,12
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,7,The Preserve,20
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,8,Coexistence,8
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,9,The Held Leash,18
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,10,The Lock-in,4
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,11,The Renunciation,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,1,Terminal Silence,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,2,The Inheritance,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,3,Bootloader,13
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,4,Machine Ecology,8
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,5,The Diaspora,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,6,The Merger,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,7,The Preserve,18
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,8,Coexistence,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,9,The Held Leash,25
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,10,The Lock-in,4
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,11,The Renunciation,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,1,Terminal Silence,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,2,The Inheritance,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,3,Bootloader,13
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,4,Machine Ecology,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,5,The Diaspora,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,6,The Merger,18
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,7,The Preserve,22
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,8,Coexistence,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,9,The Held Leash,14
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,10,The Lock-in,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,11,The Renunciation,1
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,1,Terminal Silence,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,2,The Inheritance,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,3,Bootloader,11
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,4,Machine Ecology,12
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,5,The Diaspora,0
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,6,The Merger,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,7,The Preserve,27
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,8,Coexistence,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,9,The Held Leash,15
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,10,The Lock-in,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,11,The Renunciation,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,1,Terminal Silence,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,2,The Inheritance,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,3,Bootloader,13
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,4,Machine Ecology,9
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,5,The Diaspora,2
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,6,The Merger,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,7,The Preserve,30
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,8,Coexistence,13
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,9,The Held Leash,8
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,10,The Lock-in,7
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,11,The Renunciation,1
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,1,Terminal Silence,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,2,The Inheritance,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,3,Bootloader,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,4,Machine Ecology,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,5,The Diaspora,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,6,The Merger,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,7,The Preserve,15
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,8,Coexistence,12
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,9,The Held Leash,20
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,10,The Lock-in,10
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,11,The Renunciation,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,12,1,Terminal Silence,3
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,12,2,The Inheritance,1
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,12,3,Bootloader,18
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,12,4,Machine Ecology,5
