horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,9,The Held Leash,60
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,10,The Lock-in,4
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,11,The Renunciation,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,3,Bootloader,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,4,Machine Ecology,4
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,5,The Diaspora,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,6,The Merger,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,7,The Preserve,12
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,8,Coexistence,15
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,9,The Held Leash,57
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,10,The Lock-in,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,2,11,The Renunciation,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,3,Bootloader,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,4,Machine Ecology,4
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,5,The Diaspora,0
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,6,The Merger,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,7,The Preserve,6
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,8,Coexistence,15
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,9,The Held Leash,68
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,10,The Lock-in,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,3,11,The Renunciation,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,3,Bootloader,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,4,Machine Ecology,5
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,5,The Diaspora,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,6,The Merger,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,7,The Preserve,8
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,8,Coexistence,15
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,9,The Held Leash,60
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,10,The Lock-in,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,4,11,The Renunciation,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,3,Bootloader,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,4,Machine Ecology,5
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,5,The Diaspora,0
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,6,The Merger,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,7,The Preserve,5
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,8,Coexistence,12
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,9,The Held Leash,70
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,10,The Lock-in,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,5,11,The Renunciation,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,1,Terminal Silence,0
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,3,Bootloader,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,4,Machine Ecology,4
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,5,The Diaspora,0
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,6,The Merger,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,7,The Preserve,6
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,8,Coexistence,14
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,9,The Held Leash,71
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,10,The Lock-in,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,6,11,The Renunciation,0
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,3,Bootloader,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,4,Machine Ecology,7
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,5,The Diaspora,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,6,The Merger,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,7,The Preserve,5
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,8,Coexistence,15
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,9,The Held Leash,62
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,10,The Lock-in,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,7,11,The Renunciation,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,3,Bootloader,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,4,Machine Ecology,4
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,5,The Diaspora,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,6,The Merger,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,7,The Preserve,5
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,8,Coexistence,12
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,9,The Held Leash,68
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,10,The Lock-in,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,8,11,The Renunciation,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,3,Bootloader,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,4,Machine Ecology,5
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,5,The Diaspora,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,6,The Merger,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,7,The Preserve,8
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,8,Coexistence,15
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,9,The Held Leash,60
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,10,The Lock-in,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,9,11,The Renunciation,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,3,Bootloader,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,4,Machine Ecology,5
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,5,The Diaspora,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,6,The Merger,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,7,The Preserve,7
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,8,Coexistence,15
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,9,The Held Leash,60
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,10,The Lock-in,4
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,10,11,The Renunciation,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,11,3,Bootloader,2
