run_id,api_model_id,model,asked_on,sample,ending_id,ending,probability_pct
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,8,Coexistence,6
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,9,The Held Leash,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,10,The Lock-in,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,1,Terminal Silence,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,4,Machine Ecology,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,5,The Diaspora,22
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,6,The Merger,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,9,The Held Leash,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,10,The Lock-in,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,9,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,1,Terminal Silence,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,3,Bootloader,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,4,Machine Ecology,14
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,5,The Diaspora,24
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,6,The Merger,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,8,Coexistence,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,9,The Held Leash,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,10,The Lock-in,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,10,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,1,Terminal Silence,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,3,Bootloader,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,4,Machine Ecology,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,5,The Diaspora,25
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,6,The Merger,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,7,The Preserve,10
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,9,The Held Leash,8
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,10,The Lock-in,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,11,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,1,Terminal Silence,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,2,The Inheritance,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,4,Machine Ecology,13
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,5,The Diaspora,20
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,6,The Merger,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,8,Coexistence,8
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,9,The Held Leash,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,10,The Lock-in,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,12,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,1,Terminal Silence,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,4,Machine Ecology,10
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,5,The Diaspora,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,6,The Merger,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,7,The Preserve,14
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,8,Coexistence,8
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,9,The Held Leash,10
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,10,The Lock-in,7
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,13,11,The Renunciation,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,1,Terminal Silence,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,2,The Inheritance,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,3,Bootloader,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,5,The Diaspora,22
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,6,The Merger,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,8,Coexistence,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,9,The Held Leash,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,10,The Lock-in,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,14,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,1,Terminal Silence,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,2,The Inheritance,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,4,Machine Ecology,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,5,The Diaspora,25
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,6,The Merger,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,9,The Held Leash,6
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,10,The Lock-in,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,15,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,1,Terminal Silence,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,5,The Diaspora,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,6,The Merger,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,7,The Preserve,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,9,The Held Leash,6
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,10,The Lock-in,7
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,16,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,1,Terminal Silence,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,2,The Inheritance,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,3,Bootloader,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,5,The Diaspora,25
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,6,The Merger,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,9,The Held Leash,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,10,The Lock-in,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,17,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,1,Terminal Silence,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,5,The Diaspora,25
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,6,The Merger,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,7,The Preserve,14
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,9,The Held Leash,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,10,The Lock-in,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,18,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,1,Terminal Silence,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,2,The Inheritance,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,3,Bootloader,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,4,Machine Ecology,14
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,5,The Diaspora,25
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,6,The Merger,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,7,The Preserve,10
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,8,Coexistence,6
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,9,The Held Leash,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,10,The Lock-in,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,19,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,1,Terminal Silence,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,2,The Inheritance,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,3,Bootloader,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,5,The Diaspora,10
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,6,The Merger,20
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,7,The Preserve,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,9,The Held Leash,8
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,10,The Lock-in,7
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,20,11,The Renunciation,2
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,1,Terminal Silence,3
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,2,The Inheritance,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,3,Bootloader,22
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,4,Machine Ecology,17
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,5,The Diaspora,3
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,6,The Merger,22
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,7,The Preserve,15
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,8,Coexistence,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,9,The Held Leash,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,10,The Lock-in,2
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,1,11,The Renunciation,1
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,1,Terminal Silence,3
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,2,The Inheritance,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,3,Bootloader,20
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,4,Machine Ecology,17
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,5,The Diaspora,3
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,6,The Merger,23
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,7,The Preserve,16
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,8,Coexistence,4
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,9,The Held Leash,6
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,10,The Lock-in,2
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,2,11,The Renunciation,1
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,1,Terminal Silence,2
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,2,The Inheritance,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,3,Bootloader,20
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,4,Machine Ecology,17
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,5,The Diaspora,4
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,6,The Merger,22
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,7,The Preserve,15
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,8,Coexistence,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,9,The Held Leash,6
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,10,The Lock-in,3
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,3,11,The Renunciation,1
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,1,Terminal Silence,3
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,2,The Inheritance,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,3,Bootloader,21
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,4,Machine Ecology,16
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,5,The Diaspora,6
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,6,The Merger,23
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,7,The Preserve,13
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,8,Coexistence,4
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,9,The Held Leash,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,10,The Lock-in,3
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,4,11,The Renunciation,1
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,1,Terminal Silence,3
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,2,The Inheritance,5
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,3,Bootloader,19
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,4,Machine Ecology,16
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,5,The Diaspora,4
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,6,The Merger,24
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,7,The Preserve,15
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,8,Coexistence,4
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,9,The Held Leash,7
2026-09-05__gpt-6-astra__closed_book__end-states,gpt-6-astra,GPT-6 Astra,2026-09-05,5,10,The Lock-in,2
