horizon,model,provider,api_model_id,asked_on,samples,question_set,prompt_sha256,ending_id,ending,family,extinction_tier,probability_pct,samples_min_pct,samples_max_pct,middle_half_low_pct,middle_half_high_pct
2090,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,16,13,18,15,18
2090,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,10,8,12,9,11
2090,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,14,11,17,12,14
2090,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,11,7,14,9,11
2090,Gemini 3.8 Flash,Google,gemini-3.8-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,1,1,2,1,1
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,4,4,5,4,4
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,5,3,7,4,5
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,12,8,14,11,12
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,11,8,14,11,12
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,3,2,5,2,3
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,18,15,22,16,18
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,15,13,18,14,16
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,11,9,14,10,12
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,12,9,15,12,13
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,8,5,11,7,9
2090,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,1,1,2,1,1
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,3,2,5,3,4
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,4,2,7,3,5
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,13,10,18,11,14
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,9,8,12,8,10
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,3,2,5,3,4
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,15,10,18,13,16
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,18,14,23,17,20
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,9,6,13,8,11
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,14,7,20,12,15
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,10,4,15,8,12
2090,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,3,1,2
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,4,3,8,3,4
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,6,5,10,5,7
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,14,11,18,12,18
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,8,13,9,12
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,5,2,8,4,6
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,15,12,16,13,15
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,18,13,20,15,18
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,9,7,12,8,10
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,11,7,15,10,12
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,6,4,10,5,8
2090,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,5,2,3
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,2,1,3,2,2
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,2,3
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,10,8,12,9,12
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,12,8,15,10,12
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,2
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,12,8,15,10,12
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,18,15,20,15,20
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,10,8,18,10,12
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,22,15,28,20,25
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,9,4,16,7,10
2090,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,2,1,2
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,2,1,4,2,2
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,5,2,3
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,10,6,18,8,12
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,12,10,15,10,14
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,4,1,2
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,15,8,18,12,16
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,19,15,20,18,20
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,12,8,20,12,14
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,15,8,20,12,17
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,10,5,16,9,10
2090,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,1,1,2,1,1
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,2,1,2,2,2
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,4,2,3
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,12,6,15,10,12
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,12,8,18,10,14
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,2,0,4,1,2
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,18,10,20,16,18
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,20,14,22,18,22
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,12,7,15,10,13
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,12,10,22,11,18
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,7,4,11,5,9
2090,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,1,0,1,1,1
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,4,2,5,3,5
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,1,6,3,4
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,9,5,15,8,12
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,19,7,25,15,23
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,4,2,3
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,14,7,18,12,16
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,18,11,23,15,20
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,10,5,14,8,11
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,12,7,20,10,13
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,7,3,20,6,10
2090,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,5,2,3
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,4,3,8,4,5
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,5,2,8,4,6
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,13,7,16,12,14
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,6,18,9,12
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,3,1,7,2,4
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,15,10,17,12,15
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,20,13,24,16,20
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,8,6,13,7,10
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,10,6,16,8,10
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,10,7,20,8,14
2090,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,3,2,2
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,1,Terminal Silence,Everything ends,humanity is gone,5,5,5,5,5
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,5,3,5,5,5
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,5,2,5,5,5
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,8,10,10,10
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,5,The Diaspora,More than one outcome at once,humanity might perish,5,5,5,5,5
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,6,The Merger,Humans and AI function as one,,15,15,15,15,15
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,7,The Preserve,AI runs things; humanity survives but does not steer,,10,10,10,10,10
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,8,Coexistence,Both sides retain power and remain distinct,,20,20,20,20,20
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,9,The Held Leash,Humanity remains in control,,15,15,25,15,20
2090,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,10,The Lock-in,Change is being held in place,,5,3,5,3,5
